Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2026-04-10,AAPL,-3.8260530741629495e-05,0.02287999759965502,0.03551707413639749,False,False
2026-04-13,AAPL,-0.004913966848681062,0.02235860936980493,0.03343363765411349,False,False
2026-04-14,AAPL,-0.0014276386309766131,0.02235860936980493,0.03343363765411349,False,False
2026-04-15,AAPL,0.02936300351797594,0.02131167513588286,0.03186887274362172,False,False
2026-04-16,AAPL,-0.011372688335946068,0.02131167513588286,0.03186887274362172,False,False
2026-04-17,AAPL,0.02593029133391722,0.02131167513588286,0.03186887274362172,False,False
2026-04-20,AAPL,0.010435424419368289,0.02131167513588286,0.03186887274362172,False,False
2026-04-21,AAPL,-0.025196714096157535,0.020171752410263494,0.030466769796746878,True,False
2026-04-22,AAPL,0.026299050276339386,0.02131167513588286,0.03081220582113038,False,False
2026-04-23,AAPL,0.0009516199250387825,0.02131167513588286,0.03081220582113038,False,False
2026-04-24,AAPL,-0.008667687188198547,0.02131167513588286,0.03081220582113038,False,False
2026-04-27,AAPL,-0.012727786010601316,0.02131167513588286,0.03081220582113038,False,False
2026-04-28,AAPL,0.011584039752220443,0.02131167513588286,0.03081220582113038,False,False
2026-04-29,AAPL,-0.001994732136373578,0.02131167513588286,0.03081220582113038,False,False
2026-04-30,AAPL,0.0043676927881808325,0.02131167513588286,0.03081220582113038,False,False
2026-05-01,AAPL,0.03239351501021104,0.02131167513588286,0.03081220582113038,False,False
2026-05-06,AAPL,0.028139829918888193,0.02131167513588286,0.03081220582113038,False,False
2026-05-07,AAPL,-0.00024349525874178823,0.02131167513588286,0.03081220582113038,False,False
2026-05-08,AAPL,0.02045645989726541,0.020171752410263494,0.029531000286581535,False,False
2026-05-11,AAPL,-0.0021819672455212213,0.01953004773760685,0.02862916597018949,False,False
2026-05-12,AAPL,0.007243389265544797,0.01953004773760685,0.02862916597018949,False,False
2026-05-13,AAPL,0.013805995565634221,0.01953004773760685,0.02862916597018949,False,False
2026-05-14,AAPL,-0.00220833028705536,0.01953004773760685,0.02862916597018949,False,False
2026-05-15,AAPL,0.0067738157309671365,0.01953004773760685,0.02862916597018949,False,False
2026-05-18,AAPL,-0.008593468325727271,0.01953004773760685,0.02862916597018949,False,False
2026-05-19,AAPL,0.0020494402205590845,0.01953004773760685,0.02862916597018949,False,False
2026-05-20,AAPL,0.006001401356991565,0.01953004773760685,0.02862916597018949,False,False
2026-05-21,AAPL,0.0056324029667094155,0.01953004773760685,0.02862916597018949,False,False
2026-05-22,AAPL,0.0234639667229537,0.01953004773760685,0.02862916597018949,False,False
2026-05-26,AAPL,0.007593423887984008,0.01953004773760685,0.02862916597018949,False,False
2026-05-27,AAPL,0.004081400474978292,0.01953004773760685,0.02862916597018949,False,False
2026-05-28,AAPL,-0.0037607432014666875,0.01926978412545106,0.028344829181707793,False,False
2026-05-29,AAPL,0.0025701592490829928,0.01926978412545106,0.028344829181707793,False,False
2026-06-01,AAPL,-0.01889056290390123,0.01872111524342389,0.02749478333605809,True,False
2026-06-02,AAPL,0.019319575595706517,0.01902700837072435,0.02749478333605809,False,False
2026-06-03,AAPL,-0.001602153362962322,0.01902700837072435,0.02749478333605809,False,False
2026-06-04,AAPL,0.0002568107493809979,0.01902700837072435,0.02749478333605809,False,False
2026-06-05,AAPL,-0.013861282402160113,0.01902700837072435,0.02749478333605809,False,False
2026-06-08,AAPL,0.023817294889829865,0.01902700837072435,0.02749478333605809,False,False
2026-06-09,AAPL,-0.05901610343893515,0.01902700837072435,0.02749478333605809,True,True
2026-06-10,AAPL,-0.022729612852735448,0.01926978412545106,0.030558039365791788,True,False
2026-06-11,AAPL,0.002039075495362308,0.01953004773760685,0.030817033884953885,False,False
2026-06-12,AAPL,0.004069641752381559,0.01953004773760685,0.030817033884953885,False,False
2026-06-15,AAPL,0.020678009523941387,0.01953004773760685,0.030817033884953885,False,False
2026-06-16,AAPL,0.004341270642500117,0.01953004773760685,0.030817033884953885,False,False
2026-06-17,AAPL,0.006399958606368106,0.01953004773760685,0.030817033884953885,False,False
2026-06-18,AAPL,-0.0077908982531671445,0.01953004773760685,0.030817033884953885,False,False
2026-06-22,AAPL,0.00931174727542472,0.01953004773760685,0.030817033884953885,False,False
2026-06-23,AAPL,-0.0058680274180831216,0.01953004773760685,0.030817033884953885,False,False
2026-06-24,AAPL,-0.012373693483360926,0.01953004773760685,0.030817033884953885,False,False
2026-06-25,AAPL,-0.06829883830251504,0.01953004773760685,0.030817033884953885,True,True
2026-06-26,AAPL,0.03136472859984596,0.020171752410263494,0.03455274427051293,False,False
2026-06-29,AAPL,-0.007188697419469814,0.020171752410263494,0.03455274427051293,False,False
2026-06-30,AAPL,0.02704619642688466,0.020171752410263494,0.03455274427051293,False,False
2026-07-01,AAPL,0.017348699838890536,0.020171752410263494,0.03455274427051293,False,False
2026-07-02,AAPL,0.0484068203126522,0.020171752410263494,0.03455274427051293,False,False
2026-07-06,AAPL,0.009930993075576211,0.020171752410263494,0.03455274427051293,False,False
2026-07-07,AAPL,-0.003320565417439525,0.020171752410263494,0.03455274427051293,False,False
2026-07-08,AAPL,0.008787777487112347,0.020171752410263494,0.03455274427051293,False,False
2026-07-09,AAPL,0.009030238488741738,0.020171752410263494,0.03455274427051293,False,False
2026-07-10,AAPL,-0.0028461004775477416,0.020171752410263494,0.03455274427051293,False,False
2026-07-13,AAPL,0.0063110179758711915,0.020171752410263494,0.03455274427051293,False,False
2026-07-14,AAPL,-0.0077211944971221635,0.020171752410263494,0.03455274427051293,False,False
2026-07-15,AAPL,0.040144874663333496,0.020171752410263494,0.03455274427051293,False,False
2026-07-16,AAPL,0.017587816078244334,0.020171752410263494,0.03455274427051293,False,False
2026-07-17,AAPL,0.0014402582208634662,0.020171752410263494,0.03455274427051293,False,False
2026-07-20,AAPL,-0.021423845225929217,0.020171752410263494,0.03455274427051293,True,False
2026-07-21,AAPL,0.0035212159263280363,0.021029055530212747,0.034607959612571175,False,False
2026-07-22,AAPL,-0.0056446440503478135,0.021029055530212747,0.034607959612571175,False,False
2026-07-23,AAPL,-0.012979872951588756,0.021029055530212747,0.034607959612571175,False,False
2026-07-24,AAPL,0.035316748188238156,0.021029055530212747,0.034607959612571175,False,False
2026-07-27,AAPL,0.011681024493330971,0.021029055530212747,0.034607959612571175,False,False
2026-07-28,AAPL,0.009408990162653286,0.021029055530212747,0.034607959612571175,False,False
2026-07-29,AAPL,-0.005557469435084728,0.021029055530212747,0.034607959612571175,False,False
2026-07-30,AAPL,-0.014074957069287408,0.021029055530212747,0.034607959612571175,False,False
2026-07-31,AAPL,-0.07353864245054431,0.021029055530212747,0.034607959612571175,True,True
2026-08-03,AAPL,-0.01777213482662099,0.02170646483159933,0.0386167901683108,False,False
2026-08-04,AAPL,0.019642710405777475,0.02170646483159933,0.0386167901683108,False,False
2026-08-05,AAPL,0.005236263144417164,0.02170646483159933,0.0386167901683108,False,False
2026-08-06,AAPL,0.004533773833149013,0.02170646483159933,0.0386167901683108,False,False
2026-08-07,AAPL,0.0029447933784836344,0.021029055530212747,0.03834142263434148,False,False
2026-08-10,AAPL,-0.0161809498736607,0.021029055530212747,0.03834142263434148,False,False
2026-08-11,AAPL,-0.010867469011185404,0.021029055530212747,0.03834142263434148,False,False
2026-08-12,AAPL,-0.008723897642456846,0.021029055530212747,0.03834142263434148,False,False
2026-08-13,AAPL,0.009958675816790663,0.021029055530212747,0.03834142263434148,False,False
2026-08-14,AAPL,0.002194794236790587,0.021029055530212747,0.03834142263434148,False,False
2026-08-17,AAPL,-0.0011113534012042736,0.021029055530212747,0.03834142263434148,False,False
2026-08-18,AAPL,0.014529279409058127,0.021029055530212747,0.03834142263434148,False,False
2026-08-19,AAPL,0.021933322000267097,0.021029055530212747,0.03834142263434148,False,False
2026-08-20,AAPL,-0.017454152112068244,0.021029055530212747,0.03834142263434148,False,False
2026-08-21,AAPL,-0.006263995393247401,0.021029055530212747,0.03834142263434148,False,False
2026-08-24,AAPL,0.0032002269754076718,0.021029055530212747,0.03834142263434148,False,False
2026-08-25,AAPL,-0.0014178077160482694,0.021029055530212747,0.03834142263434148,False,False
2026-08-26,AAPL,0.011455367474878742,0.021029055530212747,0.03834142263434148,False,False
2026-08-27,AAPL,0.003604958753321119,0.021029055530212747,0.03834142263434148,False,False
2026-08-28,AAPL,0.01627575132974779,0.021029055530212747,0.03834142263434148,False,False
2026-08-31,AAPL,-0.014857678506824734,0.021029055530212747,0.03834142263434148,False,False
2026-09-01,AAPL,0.03060798144856891,0.021029055530212747,0.03834142263434148,False,False
2026-09-02,AAPL,-0.0008317847645273879,0.021029055530212747,0.03834142263434148,False,False
2026-09-03,AAPL,0.01447646527562263,0.021029055530212747,0.03834142263434148,False,False
2026-09-04,AAPL,-0.027491187407964524,0.021029055530212747,0.03834142263434148,True,False
2026-09-08,AAPL,-0.011360470518352428,0.02170646483159933,0.038808141263728814,False,False
2026-09-09,AAPL,-0.012581537219271466,0.02170646483159933,0.038808141263728814,False,False
2026-09-10,AAPL,0.033167634710205895,0.02170646483159933,0.038808141263728814,False,False
2026-09-11,AAPL,0.02960785374337771,0.02170646483159933,0.038808141263728814,False,False
2026-09-14,AAPL,0.007704570509641906,0.02170646483159933,0.038808141263728814,False,False
2026-09-15,AAPL,-0.015500319959269815,0.02170646483159933,0.038808141263728814,False,False
2026-09-16,AAPL,0.008827730297350955,0.021029055530212747,0.037974627563178806,False,False
2026-09-17,AAPL,0.0019245667476492923,0.021029055530212747,0.037974627563178806,False,False
2026-09-18,AAPL,0.008823801494233896,0.021029055530212747,0.037974627563178806,False,False
2026-09-21,AAPL,0.0073929292698189375,0.021029055530212747,0.037974627563178806,False,False
2026-09-22,AAPL,0.01381629844113097,0.021029055530212747,0.037974627563178806,False,False
2026-09-23,AAPL,-0.020983216520381598,0.021029055530212747,0.037974627563178806,False,False
2026-09-24,AAPL,0.0005504405385745592,0.02118149943787802,0.037974627563178806,False,False
2026-09-25,AAPL,0.006051605677036553,0.02118149943787802,0.037974627563178806,False,False
2025-01-02,GOOG,0.000997743713005761,0.026125855591229184,0.04026760406671527,False,False
2025-01-03,GOOG,0.013114337279322319,0.026125855591229184,0.04026760406671527,False,False
2025-01-06,GOOG,0.025009097403288383,0.026125855591229184,0.04026760406671527,False,False
2025-01-07,GOOG,-0.006314410879180277,0.026125855591229184,0.04026760406671527,False,False
2025-01-08,GOOG,-0.006710405029011768,0.026125855591229184,0.04026760406671527,False,False
2025-01-10,GOOG,-0.011361995709519901,0.026125855591229184,0.04026760406671527,False,False
2025-01-13,GOOG,-0.004555427493030728,0.026125855591229184,0.04026760406671527,False,False
2025-01-14,GOOG,-0.006448560773121725,0.026125855591229184,0.04026760406671527,False,False
2025-01-15,GOOG,0.031038965222685677,0.026125855591229184,0.04026760406671527,False,False
2025-01-16,GOOG,-0.013046954731400828,0.026125855591229184,0.04026760406671527,False,False
2025-01-17,GOOG,0.01615129797436743,0.026125855591229184,0.04026760406671527,False,False
2025-01-21,GOOG,0.010529130714104218,0.026125855591229184,0.04026760406671527,False,False
2025-01-22,GOOG,0.0020036494851987108,0.026125855591229184,0.04026760406671527,False,False
2025-01-23,GOOG,-0.0022497037672639664,0.026125855591229184,0.04026760406671527,False,False
2025-01-24,GOOG,0.011624402555402868,0.026125855591229184,0.04026760406671527,False,False
2025-01-27,GOOG,-0.04026738803306662,0.026125855591229184,0.04026760406671527,True,False
2025-01-28,GOOG,0.01703038924239042,0.027946419225142106,0.041225016162828615,False,False
2025-01-29,GOOG,0.0005581789177215857,0.027946419225142106,0.041225016162828615,False,False
2025-01-30,GOOG,0.02763970117542147,0.027946419225142106,0.041225016162828615,False,False
2025-01-31,GOOG,0.01465722411832493,0.027946419225142106,0.041225016162828615,False,False
2025-02-03,GOOG,-0.014396746427127738,0.027946419225142106,0.041225016162828615,False,False
2025-02-04,GOOG,0.025019616932063338,0.026125855591229184,0.03771083678630753,False,False
2025-02-05,GOOG,-0.06937547933007182,0.026125855591229184,0.03771083678630753,True,True
2025-02-06,GOOG,5.1769295059456155e-05,0.027946419225142106,0.04090733282834435,False,False
2025-02-07,GOOG,-0.03191769108193021,0.027946419225142106,0.04090733282834435,True,False
2025-02-10,GOOG,0.005664157601414699,0.028203452410588678,0.04120102662196875,False,False
2025-02-11,GOOG,-0.006004134708307296,0.028203452410588678,0.04120102662196875,False,False
2025-02-12,GOOG,-0.008766922917945008,0.028203452410588678,0.04120102662196875,False,False
2025-02-13,GOOG,0.013212601803805013,0.028203452410588678,0.04120102662196875,False,False
2025-02-14,GOOG,-0.00537586140444879,0.028203452410588678,0.04120102662196875,False,False
2025-02-18,GOOG,-0.005725810597997927,0.028203452410588678,0.04120102662196875,False,False
2025-02-19,GOOG,0.007158210030332901,0.028203452410588678,0.04120102662196875,False,False
2025-02-20,GOOG,-0.002618530412755282,0.028203452410588678,0.04120102662196875,False,False
2025-02-21,GOOG,-0.027111094700844385,0.028203452410588678,0.04120102662196875,False,False
2025-02-24,GOOG,-0.0021476279521960295,0.028203452410588678,0.04120102662196875,False,False
2025-02-25,GOOG,-0.021082954217501504,0.028203452410588678,0.04120102662196875,False,False
2025-02-26,GOOG,-0.015053267324470876,0.028203452410588678,0.04120102662196875,False,False
2025-02-27,GOOG,-0.025701109056684213,0.028203452410588678,0.04120102662196875,False,False
2025-02-28,GOOG,0.011808917716658929,0.027946419225142106,0.039899967944835184,False,False
2025-03-03,GOOG,-0.020671276879789535,0.027946419225142106,0.039899967944835184,False,False
2025-03-04,GOOG,0.023419924079988164,0.027946419225142106,0.039899967944835184,False,False
2025-03-05,GOOG,0.013788364415868948,0.027946419225142106,0.039899967944835184,False,False
2025-03-06,GOOG,-0.004457449908177646,0.027946419225142106,0.039899967944835184,False,False
2025-03-07,GOOG,0.008839842964313283,0.02743056593808135,0.03987853402320289,False,False
2025-03-10,GOOG,-0.04408998157171873,0.02743056593808135,0.03987853402320289,True,True
2025-03-11,GOOG,-0.010905161872240332,0.0280501998709178,0.041129991776135626,False,False
2025-03-12,GOOG,0.0181950246618503,0.0280501998709178,0.041129991776135626,False,False
2025-03-13,GOOG,-0.02526635504523378,0.0280501998709178,0.041129991776135626,False,False
2025-03-14,GOOG,0.01754398863482498,0.0280501998709178,0.041129991776135626,False,False
2025-03-17,GOOG,-0.006264258204764284,0.0280501998709178,0.041129991776135626,False,False
2025-03-18,GOOG,-0.023413718349883816,0.0280501998709178,0.041129991776135626,False,False
2025-03-19,GOOG,0.022192340529160415,0.0280501998709178,0.041129991776135626,False,False
2025-03-20,GOOG,-0.0073972382979861084,0.0280501998709178,0.041129991776135626,False,False
2025-03-21,GOOG,0.0072705888865831625,0.0280501998709178,0.041129991776135626,False,False
2025-03-24,GOOG,0.02213531904871635,0.0280501998709178,0.041129991776135626,False,False
2025-03-25,GOOG,0.016830390821463315,0.0280501998709178,0.041129991776135626,False,False
2025-03-26,GOOG,-0.03269860730076457,0.0280501998709178,0.041129991776135626,True,False
2025-03-27,GOOG,-0.018308053360454157,0.029027139176583682,0.04146601576680272,False,False
2025-03-28,GOOG,-0.048878573325288,0.029027139176583682,0.04146601576680272,True,True
2025-03-31,GOOG,0.0010894366590818994,0.030796321391175482,0.042927533938075656,False,False
2025-04-01,GOOG,0.01696199746768201,0.030796321391175482,0.042927533938075656,False,False
2025-04-02,GOOG,-0.00012582601061006393,0.030796321391175482,0.042927533938075656,False,False
2025-04-03,GOOG,-0.03921691244910719,0.030796321391175482,0.042927533938075656,True,False
2025-04-04,GOOG,-0.03203828426715216,0.032269103380405666,0.04348901250478158,False,False
2025-04-07,GOOG,0.010153088071844119,0.032335429632277736,0.04348901250478158,False,False
2025-04-08,GOOG,-0.017823839732339364,0.032335429632277736,0.04348901250478158,False,False
2025-04-09,GOOG,0.0987857702036512,0.032335429632277736,0.04348901250478158,False,False
2025-04-10,GOOG,-0.035328577319242216,0.032335429632277736,0.04348901250478158,True,False
